policy,world,gross_ticks,cost_ticks,net_ticks,roundtrips
always_long,113,-4.0,35.99999999999999,-39.99999999999999,15
always_long,114,30.0,35.99999999999999,-5.999999999999993,15
always_long,115,12.0,35.99999999999999,-23.999999999999993,15
always_long,116,16.0,35.99999999999999,-19.999999999999993,15
always_long,117,34.0,35.99999999999999,-1.999999999999993,15
always_long,118,8.0,35.99999999999999,-27.999999999999993,15
always_long,119,-4.0,35.99999999999999,-39.99999999999999,15
always_long,120,42.0,35.99999999999999,6.000000000000007,15
always_long,121,-46.0,35.99999999999999,-82.0,15
always_long,122,54.0,35.99999999999999,18.000000000000007,15
always_long,123,2.0,35.99999999999999,-33.99999999999999,15
always_long,124,-6.0,35.99999999999999,-41.99999999999999,15
always_long,125,10.0,35.99999999999999,-25.999999999999993,15
always_long,126,-2.0,35.99999999999999,-37.99999999999999,15
always_long,127,-44.0,35.99999999999999,-80.0,15
always_long,128,-24.0,35.99999999999999,-59.99999999999999,15
always_long,129,8.0,35.99999999999999,-27.999999999999993,15
always_long,130,40.0,35.99999999999999,4.000000000000007,15
always_long,131,-18.0,35.99999999999999,-53.99999999999999,15
always_long,132,-10.0,35.99999999999999,-45.99999999999999,15
always_long,133,-8.0,35.99999999999999,-43.99999999999999,15
always_long,134,-20.0,35.99999999999999,-55.99999999999999,15
always_long,135,30.0,35.99999999999999,-5.999999999999993,15
always_long,136,-12.0,35.99999999999999,-47.99999999999999,15
always_long,137,24.0,35.99999999999999,-11.999999999999993,15
always_long,138,2.0,35.99999999999999,-33.99999999999999,15
always_long,139,-4.0,35.99999999999999,-39.99999999999999,15
always_long,140,18.0,35.99999999999999,-17.999999999999993,15
always_long,141,6.0,35.99999999999999,-29.999999999999993,15
always_long,142,-14.0,35.99999999999999,-49.99999999999999,15
always_long,143,26.0,35.99999999999999,-9.999999999999993,15
always_long,144,18.0,35.99999999999999,-17.999999999999993,15
always_long,145,10.0,35.99999999999999,-25.999999999999993,15
always_long,146,-24.0,35.99999999999999,-59.99999999999999,15
always_long,147,52.0,35.99999999999999,16.000000000000007,15
always_long,148,-16.0,35.99999999999999,-51.99999999999999,15
always_long,149,12.0,35.99999999999999,-23.999999999999993,15
always_long,150,-8.0,35.99999999999999,-43.99999999999999,15
always_long,151,-20.0,35.99999999999999,-55.99999999999999,15
always_long,152,28.0,35.99999999999999,-7.999999999999993,15
always_long,153,-30.0,35.99999999999999,-66.0,15
always_long,154,-4.0,35.99999999999999,-39.99999999999999,15
always_long,155,2.0,35.99999999999999,-33.99999999999999,15
always_long,156,14.0,35.99999999999999,-21.999999999999993,15
always_long,157,-18.0,35.99999999999999,-53.99999999999999,15
always_long,158,8.0,35.99999999999999,-27.999999999999993,15
always_long,159,26.0,35.99999999999999,-9.999999999999993,15
always_long,160,-46.0,35.99999999999999,-82.0,15
always_long,161,-8.0,35.99999999999999,-43.99999999999999,15
always_long,162,-6.0,35.99999999999999,-41.99999999999999,15
always_long,163,-8.0,35.99999999999999,-43.99999999999999,15
always_long,164,32.0,35.99999999999999,-3.999999999999993,15
always_long,165,-14.0,35.99999999999999,-49.99999999999999,15
always_long,166,12.0,35.99999999999999,-23.999999999999993,15
always_long,167,-12.0,35.99999999999999,-47.99999999999999,15
always_long,168,30.0,35.99999999999999,-5.999999999999993,15
always_long,169,48.0,35.99999999999999,12.000000000000007,15
always_long,170,18.0,35.99999999999999,-17.999999999999993,15
always_long,171,-54.0,35.99999999999999,-90.0,15
always_long,172,26.0,35.99999999999999,-9.999999999999993,15
always_long,173,-4.0,35.99999999999999,-39.99999999999999,15
always_long,174,20.0,35.99999999999999,-15.999999999999993,15
always_long,175,-10.0,35.99999999999999,-45.99999999999999,15
always_long,176,-14.0,35.99999999999999,-49.99999999999999,15
always_long,177,8.0,35.99999999999999,-27.999999999999993,15
always_long,178,50.0,35.99999999999999,14.000000000000007,15
always_long,179,30.0,35.99999999999999,-5.999999999999993,15
always_long,180,-22.0,35.99999999999999,-57.99999999999999,15
always_long,181,36.0,35.99999999999999,7.105427357601002e-15,15
always_long,182,-4.0,35.99999999999999,-39.99999999999999,15
always_long,183,16.0,35.99999999999999,-19.999999999999993,15
always_long,184,-8.0,35.99999999999999,-43.99999999999999,15
always_long,185,-28.0,35.99999999999999,-63.99999999999999,15
always_long,186,-38.0,35.99999999999999,-74.0,15
always_long,187,2.0,35.99999999999999,-33.99999999999999,15
always_long,188,12.0,35.99999999999999,-23.999999999999993,15
always_long,189,-34.0,35.99999999999999,-70.0,15
always_long,190,-6.0,35.99999999999999,-41.99999999999999,15
always_long,191,-24.0,35.99999999999999,-59.99999999999999,15
always_long,192,-14.0,35.99999999999999,-49.99999999999999,15
always_long,193,2.0,35.99999999999999,-33.99999999999999,15
always_long,194,-30.0,35.99999999999999,-66.0,15
always_long,195,6.0,35.99999999999999,-29.999999999999993,15
always_long,196,26.0,35.99999999999999,-9.999999999999993,15
always_long,197,12.0,35.99999999999999,-23.999999999999993,15
always_long,198,-34.0,35.99999999999999,-70.0,15
always_long,199,28.0,35.99999999999999,-7.999999999999993,15
always_long,200,14.0,35.99999999999999,-21.999999999999993,15
always_long,201,-6.0,35.99999999999999,-41.99999999999999,15
always_long,202,8.0,35.99999999999999,-27.999999999999993,15
always_long,203,-34.0,35.99999999999999,-70.0,15
always_long,204,-14.0,35.99999999999999,-49.99999999999999,15
always_long,205,32.0,35.99999999999999,-3.999999999999993,15
always_long,206,6.0,35.99999999999999,-29.999999999999993,15
always_long,207,-2.0,35.99999999999999,-37.99999999999999,15
always_long,208,0.0,35.99999999999999,-35.99999999999999,15
always_long,209,46.0,35.99999999999999,10.000000000000007,15
always_long,210,24.0,35.99999999999999,-11.999999999999993,15
always_long,211,16.0,35.99999999999999,-19.999999999999993,15
always_long,212,16.0,35.99999999999999,-19.999999999999993,15
always_long,213,32.0,35.99999999999999,-3.999999999999993,15
always_long,214,-34.0,35.99999999999999,-70.0,15
always_long,215,-22.0,35.99999999999999,-57.99999999999999,15
always_long,216,22.0,35.99999999999999,-13.999999999999993,15
always_long,217,8.0,35.99999999999999,-27.999999999999993,15
always_long,218,18.0,35.99999999999999,-17.999999999999993,15
always_long,219,-58.0,35.99999999999999,-94.0,15
always_long,220,-8.0,35.99999999999999,-43.99999999999999,15
always_long,221,-2.0,35.99999999999999,-37.99999999999999,15
always_long,222,4.0,35.99999999999999,-31.999999999999993,15
always_long,223,-4.0,35.99999999999999,-39.99999999999999,15
always_long,224,12.0,35.99999999999999,-23.999999999999993,15
always_long,225,4.0,35.99999999999999,-31.999999999999993,15
always_long,226,-24.0,35.99999999999999,-59.99999999999999,15
always_long,227,-24.0,35.99999999999999,-59.99999999999999,15
always_long,228,-8.0,35.99999999999999,-43.99999999999999,15
always_long,229,-12.0,35.99999999999999,-47.99999999999999,15
always_long,230,-4.0,35.99999999999999,-39.99999999999999,15
always_long,231,-28.0,35.99999999999999,-63.99999999999999,15
always_long,232,-6.0,35.99999999999999,-41.99999999999999,15
always_long,233,-12.0,35.99999999999999,-47.99999999999999,15
always_long,234,-8.0,35.99999999999999,-43.99999999999999,15
always_long,235,22.0,35.99999999999999,-13.999999999999993,15
always_long,236,-8.0,35.99999999999999,-43.99999999999999,15
always_long,237,-6.0,35.99999999999999,-41.99999999999999,15
always_long,238,-50.0,35.99999999999999,-86.0,15
always_long,239,14.0,35.99999999999999,-21.999999999999993,15
always_long,240,-12.0,35.99999999999999,-47.99999999999999,15
always_long,241,32.0,35.99999999999999,-3.999999999999993,15
always_long,242,-20.0,35.99999999999999,-55.99999999999999,15
always_long,243,14.0,35.99999999999999,-21.999999999999993,15
always_long,244,-6.0,35.99999999999999,-41.99999999999999,15
always_long,245,14.0,35.99999999999999,-21.999999999999993,15
always_long,246,16.0,35.99999999999999,-19.999999999999993,15
always_long,247,6.0,35.99999999999999,-29.999999999999993,15
always_long,248,2.0,35.99999999999999,-33.99999999999999,15
always_long,249,-2.0,35.99999999999999,-37.99999999999999,15
always_long,250,20.0,35.99999999999999,-15.999999999999993,15
always_long,251,-10.0,35.99999999999999,-45.99999999999999,15
always_long,252,14.0,35.99999999999999,-21.999999999999993,15
always_long,253,-30.0,35.99999999999999,-66.0,15
always_long,254,10.0,35.99999999999999,-25.999999999999993,15
always_long,255,-10.0,35.99999999999999,-45.99999999999999,15
always_long,256,24.0,35.99999999999999,-11.999999999999993,15
always_long,257,20.0,35.99999999999999,-15.999999999999993,15
always_long,258,36.0,35.99999999999999,7.105427357601002e-15,15
always_long,259,-30.0,35.99999999999999,-66.0,15
always_long,260,22.0,35.99999999999999,-13.999999999999993,15
always_long,261,18.0,35.99999999999999,-17.999999999999993,15
always_long,262,-4.0,35.99999999999999,-39.99999999999999,15
always_long,263,-6.0,35.99999999999999,-41.99999999999999,15
always_long,264,-28.0,35.99999999999999,-63.99999999999999,15
always_long,265,30.0,35.99999999999999,-5.999999999999993,15
always_long,266,-42.0,35.99999999999999,-78.0,15
always_long,267,16.0,35.99999999999999,-19.999999999999993,15
always_long,268,8.0,35.99999999999999,-27.999999999999993,15
always_long,269,2.0,35.99999999999999,-33.99999999999999,15
always_long,270,-6.0,35.99999999999999,-41.99999999999999,15
always_long,271,2.0,35.99999999999999,-33.99999999999999,15
always_long,272,-10.0,35.99999999999999,-45.99999999999999,15
always_long,273,-22.0,35.99999999999999,-57.99999999999999,15
always_long,274,-18.0,35.99999999999999,-53.99999999999999,15
always_long,275,8.0,35.99999999999999,-27.999999999999993,15
always_long,276,14.0,35.99999999999999,-21.999999999999993,15
always_long,277,-2.0,35.99999999999999,-37.99999999999999,15
always_long,278,-12.0,35.99999999999999,-47.99999999999999,15
always_long,279,-14.0,35.99999999999999,-49.99999999999999,15
always_long,280,10.0,35.99999999999999,-25.999999999999993,15
always_long,281,12.0,35.99999999999999,-23.999999999999993,15
always_long,282,20.0,35.99999999999999,-15.999999999999993,15
always_long,283,-2.0,35.99999999999999,-37.99999999999999,15
always_long,284,-38.0,35.99999999999999,-74.0,15
always_long,285,-24.0,35.99999999999999,-59.99999999999999,15
always_long,286,20.0,35.99999999999999,-15.999999999999993,15
always_long,287,-22.0,35.99999999999999,-57.99999999999999,15
always_long,288,-32.0,35.99999999999999,-68.0,15
always_long,289,-52.0,35.99999999999999,-88.0,15
always_long,290,4.0,35.99999999999999,-31.999999999999993,15
always_long,291,-28.0,35.99999999999999,-63.99999999999999,15
always_long,292,-42.0,35.99999999999999,-78.0,15
always_long,293,-14.0,35.99999999999999,-49.99999999999999,15
always_long,294,16.0,35.99999999999999,-19.999999999999993,15
always_long,295,-4.0,35.99999999999999,-39.99999999999999,15
always_long,296,-6.0,35.99999999999999,-41.99999999999999,15
always_long,297,0.0,35.99999999999999,-35.99999999999999,15
always_long,298,4.0,35.99999999999999,-31.999999999999993,15
always_long,299,-40.0,35.99999999999999,-76.0,15
always_long,300,2.0,35.99999999999999,-33.99999999999999,15
always_long,301,-2.0,35.99999999999999,-37.99999999999999,15
always_long,302,-24.0,35.99999999999999,-59.99999999999999,15
always_long,303,-16.0,35.99999999999999,-51.99999999999999,15
always_long,304,2.0,35.99999999999999,-33.99999999999999,15
always_long,305,34.0,35.99999999999999,-1.999999999999993,15
always_long,306,-38.0,35.99999999999999,-74.0,15
always_long,307,-12.0,35.99999999999999,-47.99999999999999,15
always_long,308,-14.0,35.99999999999999,-49.99999999999999,15
always_long,309,-2.0,35.99999999999999,-37.99999999999999,15
always_long,310,-28.0,35.99999999999999,-63.99999999999999,15
always_long,311,20.0,35.99999999999999,-15.999999999999993,15
always_long,312,-38.0,35.99999999999999,-74.0,15
always_long,313,8.0,35.99999999999999,-27.999999999999993,15
always_long,314,0.0,35.99999999999999,-35.99999999999999,15
always_long,315,8.0,35.99999999999999,-27.999999999999993,15
always_long,316,14.0,35.99999999999999,-21.999999999999993,15
always_long,317,-28.0,35.99999999999999,-63.99999999999999,15
always_long,318,42.0,35.99999999999999,6.000000000000007,15
always_long,319,-32.0,35.99999999999999,-68.0,15
always_long,320,0.0,35.99999999999999,-35.99999999999999,15
always_long,321,-18.0,35.99999999999999,-53.99999999999999,15
always_long,322,-8.0,35.99999999999999,-43.99999999999999,15
always_long,323,10.0,35.99999999999999,-25.999999999999993,15
always_long,324,-12.0,35.99999999999999,-47.99999999999999,15
always_long,325,-28.0,35.99999999999999,-63.99999999999999,15
always_long,326,10.0,35.99999999999999,-25.999999999999993,15
always_long,327,4.0,35.99999999999999,-31.999999999999993,15
always_long,328,14.0,35.99999999999999,-21.999999999999993,15
always_long,329,16.0,35.99999999999999,-19.999999999999993,15
always_long,330,-24.0,35.99999999999999,-59.99999999999999,15
always_long,331,-18.0,35.99999999999999,-53.99999999999999,15
always_long,332,30.0,35.99999999999999,-5.999999999999993,15
always_long,333,6.0,35.99999999999999,-29.999999999999993,15
always_long,334,46.0,35.99999999999999,10.000000000000007,15
always_long,335,16.0,35.99999999999999,-19.999999999999993,15
always_long,336,-6.0,35.99999999999999,-41.99999999999999,15
always_long,337,8.0,35.99999999999999,-27.999999999999993,15
always_long,338,26.0,35.99999999999999,-9.999999999999993,15
always_long,339,8.0,35.99999999999999,-27.999999999999993,15
always_long,340,-16.0,35.99999999999999,-51.99999999999999,15
always_long,341,-12.0,35.99999999999999,-47.99999999999999,15
always_long,342,4.0,35.99999999999999,-31.999999999999993,15
always_long,343,-2.0,35.99999999999999,-37.99999999999999,15
always_long,344,22.0,35.99999999999999,-13.999999999999993,15
always_long,345,4.0,35.99999999999999,-31.999999999999993,15
always_long,346,4.0,35.99999999999999,-31.999999999999993,15
always_long,347,-10.0,35.99999999999999,-45.99999999999999,15
always_long,348,-36.0,35.99999999999999,-72.0,15
always_long,349,-16.0,35.99999999999999,-51.99999999999999,15
always_long,350,2.0,35.99999999999999,-33.99999999999999,15
always_long,351,14.0,35.99999999999999,-21.999999999999993,15
always_long,352,2.0,35.99999999999999,-33.99999999999999,15
always_long,353,-16.0,35.99999999999999,-51.99999999999999,15
always_long,354,-12.0,35.99999999999999,-47.99999999999999,15
always_long,355,24.0,35.99999999999999,-11.999999999999993,15
always_long,356,2.0,35.99999999999999,-33.99999999999999,15
always_long,357,12.0,35.99999999999999,-23.999999999999993,15
always_long,358,10.0,35.99999999999999,-25.999999999999993,15
always_long,359,12.0,35.99999999999999,-23.999999999999993,15
always_long,360,-4.0,35.99999999999999,-39.99999999999999,15
always_long,361,-10.0,35.99999999999999,-45.99999999999999,15
always_long,362,-20.0,35.99999999999999,-55.99999999999999,15
always_long,363,12.0,35.99999999999999,-23.999999999999993,15
always_long,364,4.0,35.99999999999999,-31.999999999999993,15
always_long,365,-12.0,35.99999999999999,-47.99999999999999,15
always_long,366,2.0,35.99999999999999,-33.99999999999999,15
always_long,367,16.0,35.99999999999999,-19.999999999999993,15
always_long,368,-26.0,35.99999999999999,-61.99999999999999,15
always_long,369,8.0,35.99999999999999,-27.999999999999993,15
always_long,370,-52.0,35.99999999999999,-88.0,15
always_long,371,-6.0,35.99999999999999,-41.99999999999999,15
always_long,372,6.0,35.99999999999999,-29.999999999999993,15
always_long,373,10.0,35.99999999999999,-25.999999999999993,15
always_long,374,-30.0,35.99999999999999,-66.0,15
always_long,375,6.0,35.99999999999999,-29.999999999999993,15
always_long,376,-4.0,35.99999999999999,-39.99999999999999,15
always_long,377,-16.0,35.99999999999999,-51.99999999999999,15
always_long,378,-8.0,35.99999999999999,-43.99999999999999,15
always_long,379,-12.0,35.99999999999999,-47.99999999999999,15
always_long,380,-4.0,35.99999999999999,-39.99999999999999,15
always_long,381,26.0,35.99999999999999,-9.999999999999993,15
always_long,382,-10.0,35.99999999999999,-45.99999999999999,15
always_long,383,0.0,35.99999999999999,-35.99999999999999,15
always_long,384,-40.0,35.99999999999999,-76.0,15
always_long,385,0.0,35.99999999999999,-35.99999999999999,15
always_long,386,-28.0,35.99999999999999,-63.99999999999999,15
always_long,387,20.0,35.99999999999999,-15.999999999999993,15
always_long,388,-8.0,35.99999999999999,-43.99999999999999,15
always_long,389,-6.0,35.99999999999999,-41.99999999999999,15
always_long,390,-4.0,35.99999999999999,-39.99999999999999,15
always_long,391,-4.0,35.99999999999999,-39.99999999999999,15
always_long,392,14.0,35.99999999999999,-21.999999999999993,15
always_long,393,-20.0,35.99999999999999,-55.99999999999999,15
always_long,394,-20.0,35.99999999999999,-55.99999999999999,15
always_long,395,-6.0,35.99999999999999,-41.99999999999999,15
always_long,396,0.0,35.99999999999999,-35.99999999999999,15
always_long,397,20.0,35.99999999999999,-15.999999999999993,15
always_long,398,2.0,35.99999999999999,-33.99999999999999,15
always_long,399,-10.0,35.99999999999999,-45.99999999999999,15
always_long,400,14.0,35.99999999999999,-21.999999999999993,15
always_long,401,-32.0,35.99999999999999,-68.0,15
always_long,402,10.0,35.99999999999999,-25.999999999999993,15
always_long,403,-8.0,35.99999999999999,-43.99999999999999,15
always_long,404,-30.0,35.99999999999999,-66.0,15
always_long,405,-10.0,35.99999999999999,-45.99999999999999,15
always_long,406,-46.0,35.99999999999999,-82.0,15
always_long,407,-24.0,35.99999999999999,-59.99999999999999,15
always_long,408,-12.0,35.99999999999999,-47.99999999999999,15
always_long,409,-28.0,35.99999999999999,-63.99999999999999,15
always_long,410,16.0,35.99999999999999,-19.999999999999993,15
always_long,411,26.0,35.99999999999999,-9.999999999999993,15
always_long,412,22.0,35.99999999999999,-13.999999999999993,15
always_long,413,-26.0,35.99999999999999,-61.99999999999999,15
always_long,414,-2.0,35.99999999999999,-37.99999999999999,15
always_long,415,-24.0,35.99999999999999,-59.99999999999999,15
always_long,416,-4.0,35.99999999999999,-39.99999999999999,15
always_long,417,24.0,35.99999999999999,-11.999999999999993,15
always_long,418,-8.0,35.99999999999999,-43.99999999999999,15
always_long,419,4.0,35.99999999999999,-31.999999999999993,15
always_long,420,10.0,35.99999999999999,-25.999999999999993,15
always_long,421,-14.0,35.99999999999999,-49.99999999999999,15
always_long,422,-8.0,35.99999999999999,-43.99999999999999,15
always_long,423,-12.0,35.99999999999999,-47.99999999999999,15
always_long,424,-6.0,35.99999999999999,-41.99999999999999,15
always_long,425,-16.0,35.99999999999999,-51.99999999999999,15
always_long,426,-10.0,35.99999999999999,-45.99999999999999,15
always_long,427,20.0,35.99999999999999,-15.999999999999993,15
always_long,428,-10.0,35.99999999999999,-45.99999999999999,15
always_long,429,10.0,35.99999999999999,-25.999999999999993,15
always_long,430,6.0,35.99999999999999,-29.999999999999993,15
always_long,431,18.0,35.99999999999999,-17.999999999999993,15
always_long,432,-10.0,35.99999999999999,-45.99999999999999,15
always_long,433,18.0,35.99999999999999,-17.999999999999993,15
always_long,434,-10.0,35.99999999999999,-45.99999999999999,15
always_long,435,20.0,35.99999999999999,-15.999999999999993,15
always_long,436,10.0,35.99999999999999,-25.999999999999993,15
always_long,437,28.0,35.99999999999999,-7.999999999999993,15
always_long,438,-16.0,35.99999999999999,-51.99999999999999,15
always_long,439,44.0,35.99999999999999,8.000000000000007,15
always_long,440,-4.0,35.99999999999999,-39.99999999999999,15
always_long,441,-16.0,35.99999999999999,-51.99999999999999,15
always_long,442,4.0,35.99999999999999,-31.999999999999993,15
always_long,443,-4.0,35.99999999999999,-39.99999999999999,15
always_long,444,12.0,35.99999999999999,-23.999999999999993,15
always_long,445,18.0,35.99999999999999,-17.999999999999993,15
always_long,446,12.0,35.99999999999999,-23.999999999999993,15
always_long,447,-12.0,35.99999999999999,-47.99999999999999,15
always_long,448,-6.0,35.99999999999999,-41.99999999999999,15
always_long,449,-4.0,35.99999999999999,-39.99999999999999,15
always_long,450,18.0,35.99999999999999,-17.999999999999993,15
always_long,451,-2.0,35.99999999999999,-37.99999999999999,15
always_long,452,-12.0,35.99999999999999,-47.99999999999999,15
always_long,453,60.0,35.99999999999999,24.000000000000007,15
always_long,454,-36.0,35.99999999999999,-72.0,15
always_long,455,24.0,35.99999999999999,-11.999999999999993,15
always_long,456,-34.0,35.99999999999999,-70.0,15
always_long,457,2.0,35.99999999999999,-33.99999999999999,15
always_long,458,6.0,35.99999999999999,-29.999999999999993,15
always_long,459,-4.0,35.99999999999999,-39.99999999999999,15
always_long,460,-2.0,35.99999999999999,-37.99999999999999,15
always_long,461,10.0,35.99999999999999,-25.999999999999993,15
always_long,462,-2.0,35.99999999999999,-37.99999999999999,15
always_long,463,-8.0,35.99999999999999,-43.99999999999999,15
always_long,464,22.0,35.99999999999999,-13.999999999999993,15
always_long,465,2.0,35.99999999999999,-33.99999999999999,15
always_long,466,-32.0,35.99999999999999,-68.0,15
always_long,467,-26.0,35.99999999999999,-61.99999999999999,15
always_long,468,-2.0,35.99999999999999,-37.99999999999999,15
always_long,469,22.0,35.99999999999999,-13.999999999999993,15
always_long,470,-24.0,35.99999999999999,-59.99999999999999,15
always_long,471,-2.0,35.99999999999999,-37.99999999999999,15
always_long,472,52.0,35.99999999999999,16.000000000000007,15
always_long,473,18.0,35.99999999999999,-17.999999999999993,15
always_long,474,20.0,35.99999999999999,-15.999999999999993,15
always_long,475,-14.0,35.99999999999999,-49.99999999999999,15
always_long,476,-12.0,35.99999999999999,-47.99999999999999,15
always_long,477,-8.0,35.99999999999999,-43.99999999999999,15
