session,expected_bars,valid_bars,invalid_bars,retained,missing_bars,nonfinite_price_bars,nonfinite_volume_bars,nonpositive_price_bars,nonpositive_volume_bars,inconsistent_ohlc_bars,reason
2026-01-30,78,78,0,True,0,0,0,0,0,0,complete
2026-02-02,78,27,51,False,0,51,51,0,0,0,nonfinite_price_bars; nonfinite_volume_bars
2026-02-03,78,78,0,True,0,0,0,0,0,0,complete
2026-02-04,78,78,0,True,0,0,0,0,0,0,complete
2026-02-05,78,78,0,True,0,0,0,0,0,0,complete
2026-02-06,78,76,2,False,0,2,2,0,0,0,nonfinite_price_bars; nonfinite_volume_bars
2026-02-09,78,78,0,True,0,0,0,0,0,0,complete
2026-02-10,78,78,0,True,0,0,0,0,0,0,complete
2026-02-11,78,78,0,True,0,0,0,0,0,0,complete
2026-02-12,78,78,0,True,0,0,0,0,0,0,complete
2026-02-13,78,78,0,True,0,0,0,0,0,0,complete
2026-02-17,78,78,0,True,0,0,0,0,0,0,complete
2026-02-18,78,78,0,True,0,0,0,0,0,0,complete
2026-02-19,78,78,0,True,0,0,0,0,0,0,complete
2026-02-20,78,78,0,True,0,0,0,0,0,0,complete
2026-02-23,78,78,0,True,0,0,0,0,0,0,complete
2026-02-24,78,78,0,True,0,0,0,0,0,0,complete
2026-02-25,78,78,0,True,0,0,0,0,0,0,complete
2026-02-26,78,78,0,True,0,0,0,0,0,0,complete
2026-02-27,78,78,0,True,0,0,0,0,0,0,complete
2026-03-02,78,78,0,True,0,0,0,0,0,0,complete
2026-03-03,78,78,0,True,0,0,0,0,0,0,complete
2026-03-04,78,78,0,True,0,0,0,0,0,0,complete
2026-03-05,78,78,0,True,0,0,0,0,0,0,complete
2026-03-06,78,78,0,True,0,0,0,0,0,0,complete
2026-03-09,78,78,0,True,0,0,0,0,0,0,complete
2026-03-10,78,78,0,True,0,0,0,0,0,0,complete
2026-03-11,78,78,0,True,0,0,0,0,0,0,complete
2026-03-12,78,78,0,True,0,0,0,0,0,0,complete
2026-03-13,78,78,0,True,0,0,0,0,0,0,complete
2026-03-16,78,78,0,True,0,0,0,0,0,0,complete
2026-03-17,78,78,0,True,0,0,0,0,0,0,complete
2026-03-18,78,78,0,True,0,0,0,0,0,0,complete
2026-03-19,78,78,0,True,0,0,0,0,0,0,complete
2026-03-20,78,78,0,True,0,0,0,0,0,0,complete
2026-03-23,78,78,0,True,0,0,0,0,0,0,complete
2026-03-24,78,78,0,True,0,0,0,0,0,0,complete
2026-03-25,78,78,0,True,0,0,0,0,0,0,complete
2026-03-26,78,78,0,True,0,0,0,0,0,0,complete
2026-03-27,78,78,0,True,0,0,0,0,0,0,complete
2026-03-30,78,78,0,True,0,0,0,0,0,0,complete
2026-03-31,78,78,0,True,0,0,0,0,0,0,complete
2026-04-01,78,78,0,True,0,0,0,0,0,0,complete
2026-04-02,78,78,0,True,0,0,0,0,0,0,complete
2026-04-06,78,78,0,True,0,0,0,0,0,0,complete
2026-04-07,78,78,0,True,0,0,0,0,0,0,complete
2026-04-08,78,78,0,True,0,0,0,0,0,0,complete
2026-04-09,78,78,0,True,0,0,0,0,0,0,complete
2026-04-10,78,78,0,True,0,0,0,0,0,0,complete
2026-04-13,78,78,0,True,0,0,0,0,0,0,complete
2026-04-14,78,78,0,True,0,0,0,0,0,0,complete
2026-04-15,78,78,0,True,0,0,0,0,0,0,complete
2026-04-16,78,78,0,True,0,0,0,0,0,0,complete
2026-04-17,78,78,0,True,0,0,0,0,0,0,complete
2026-04-20,78,78,0,True,0,0,0,0,0,0,complete
2026-04-21,78,78,0,True,0,0,0,0,0,0,complete
2026-04-22,78,78,0,True,0,0,0,0,0,0,complete
2026-04-23,78,78,0,True,0,0,0,0,0,0,complete
2026-04-24,78,78,0,True,0,0,0,0,0,0,complete
2026-04-27,78,78,0,True,0,0,0,0,0,0,complete
2026-04-28,78,78,0,True,0,0,0,0,0,0,complete
2026-04-29,78,77,1,False,0,0,1,0,0,0,nonfinite_volume_bars
2026-04-30,78,78,0,True,0,0,0,0,0,0,complete
2026-05-01,78,78,0,True,0,0,0,0,0,0,complete
2026-05-04,78,78,0,True,0,0,0,0,0,0,complete
2026-05-05,78,78,0,True,0,0,0,0,0,0,complete
2026-05-06,78,78,0,True,0,0,0,0,0,0,complete
2026-05-07,78,78,0,True,0,0,0,0,0,0,complete
2026-05-08,78,78,0,True,0,0,0,0,0,0,complete
2026-05-11,78,78,0,True,0,0,0,0,0,0,complete
2026-05-12,78,77,1,False,0,0,1,0,0,0,nonfinite_volume_bars
2026-05-13,78,78,0,True,0,0,0,0,0,0,complete
2026-05-14,78,78,0,True,0,0,0,0,0,0,complete
2026-05-15,78,78,0,True,0,0,0,0,0,0,complete
2026-05-18,78,78,0,True,0,0,0,0,0,0,complete
2026-05-19,78,78,0,True,0,0,0,0,0,0,complete
2026-05-20,78,78,0,True,0,0,0,0,0,0,complete
2026-05-21,78,78,0,True,0,0,0,0,0,0,complete
2026-05-22,78,78,0,True,0,0,0,0,0,0,complete
2026-05-26,78,78,0,True,0,0,0,0,0,0,complete
2026-05-27,78,78,0,True,0,0,0,0,0,0,complete
2026-05-28,78,78,0,True,0,0,0,0,0,0,complete
2026-05-29,78,78,0,True,0,0,0,0,0,0,complete
2026-06-01,78,78,0,True,0,0,0,0,0,0,complete
2026-06-02,78,78,0,True,0,0,0,0,0,0,complete
2026-06-03,78,78,0,True,0,0,0,0,0,0,complete
2026-06-04,78,78,0,True,0,0,0,0,0,0,complete
2026-06-05,78,78,0,True,0,0,0,0,0,0,complete
2026-06-08,78,78,0,True,0,0,0,0,0,0,complete
2026-06-09,78,78,0,True,0,0,0,0,0,0,complete
2026-06-10,78,78,0,True,0,0,0,0,0,0,complete
2026-06-11,78,78,0,True,0,0,0,0,0,0,complete
2026-06-12,78,78,0,True,0,0,0,0,0,0,complete
2026-06-15,78,78,0,True,0,0,0,0,0,0,complete
2026-06-16,78,78,0,True,0,0,0,0,0,0,complete
2026-06-17,78,78,0,True,0,0,0,0,0,0,complete
2026-06-18,78,78,0,True,0,0,0,0,0,0,complete
2026-06-22,78,78,0,True,0,0,0,0,0,0,complete
2026-06-23,78,78,0,True,0,0,0,0,0,0,complete
2026-06-24,78,78,0,True,0,0,0,0,0,0,complete
2026-06-25,78,78,0,True,0,0,0,0,0,0,complete
2026-06-26,78,78,0,True,0,0,0,0,0,0,complete
2026-06-29,78,78,0,True,0,0,0,0,0,0,complete
2026-06-30,78,78,0,True,0,0,0,0,0,0,complete
2026-07-01,78,78,0,True,0,0,0,0,0,0,complete
2026-07-02,78,78,0,True,0,0,0,0,0,0,complete
2026-07-06,78,78,0,True,0,0,0,0,0,0,complete
2026-07-07,78,78,0,True,0,0,0,0,0,0,complete
2026-07-08,78,78,0,True,0,0,0,0,0,0,complete
2026-07-09,78,78,0,True,0,0,0,0,0,0,complete
2026-07-10,78,78,0,True,0,0,0,0,0,0,complete
2026-07-13,78,78,0,True,0,0,0,0,0,0,complete
2026-07-14,78,78,0,True,0,0,0,0,0,0,complete
2026-07-15,78,78,0,True,0,0,0,0,0,0,complete
2026-07-16,78,78,0,True,0,0,0,0,0,0,complete
2026-07-17,78,78,0,True,0,0,0,0,0,0,complete
2026-07-20,78,78,0,True,0,0,0,0,0,0,complete
2026-07-21,78,78,0,True,0,0,0,0,0,0,complete
2026-07-22,78,78,0,True,0,0,0,0,0,0,complete
2026-07-23,78,78,0,True,0,0,0,0,0,0,complete
2026-07-24,78,78,0,True,0,0,0,0,0,0,complete
2026-07-27,78,78,0,True,0,0,0,0,0,0,complete
2026-07-28,78,78,0,True,0,0,0,0,0,0,complete
2026-07-29,78,78,0,True,0,0,0,0,0,0,complete
2026-07-30,78,78,0,True,0,0,0,0,0,0,complete
2026-07-31,78,78,0,True,0,0,0,0,0,0,complete
2026-08-03,78,78,0,True,0,0,0,0,0,0,complete
2026-08-04,78,78,0,True,0,0,0,0,0,0,complete
2026-08-05,78,78,0,True,0,0,0,0,0,0,complete
2026-08-06,78,78,0,True,0,0,0,0,0,0,complete
2026-08-07,78,78,0,True,0,0,0,0,0,0,complete
2026-08-10,78,78,0,True,0,0,0,0,0,0,complete
2026-08-11,78,78,0,True,0,0,0,0,0,0,complete
2026-08-12,78,78,0,True,0,0,0,0,0,0,complete
2026-08-13,78,78,0,True,0,0,0,0,0,0,complete
2026-08-14,78,78,0,True,0,0,0,0,0,0,complete
2026-08-17,78,78,0,True,0,0,0,0,0,0,complete
2026-08-18,78,76,2,False,0,0,2,0,0,0,nonfinite_volume_bars
2026-08-19,78,78,0,True,0,0,0,0,0,0,complete
2026-08-20,78,77,1,False,0,0,1,0,0,0,nonfinite_volume_bars
2026-08-21,78,78,0,True,0,0,0,0,0,0,complete
2026-08-24,78,78,0,True,0,0,0,0,0,0,complete
2026-08-25,78,78,0,True,0,0,0,0,0,0,complete
2026-08-26,78,76,2,False,0,0,2,0,0,0,nonfinite_volume_bars
2026-08-27,78,78,0,True,0,0,0,0,0,0,complete
2026-08-28,78,78,0,True,0,0,0,0,0,0,complete
2026-08-31,78,78,0,True,0,0,0,0,0,0,complete
2026-09-01,78,78,0,True,0,0,0,0,0,0,complete
2026-09-02,78,78,0,True,0,0,0,0,0,0,complete
2026-09-03,78,78,0,True,0,0,0,0,0,0,complete
2026-09-04,78,78,0,True,0,0,0,0,0,0,complete
2026-09-08,78,78,0,True,0,0,0,0,0,0,complete
2026-09-09,78,78,0,True,0,0,0,0,0,0,complete
2026-09-10,78,78,0,True,0,0,0,0,0,0,complete
2026-09-11,78,78,0,True,0,0,0,0,0,0,complete
2026-09-14,78,78,0,True,0,0,0,0,0,0,complete
2026-09-15,78,78,0,True,0,0,0,0,0,0,complete
2026-09-16,78,78,0,True,0,0,0,0,0,0,complete
2026-09-17,78,78,0,True,0,0,0,0,0,0,complete
2026-09-18,78,78,0,True,0,0,0,0,0,0,complete
2026-09-21,78,78,0,True,0,0,0,0,0,0,complete
2026-09-22,78,78,0,True,0,0,0,0,0,0,complete
2026-09-23,78,78,0,True,0,0,0,0,0,0,complete
2026-09-24,78,78,0,True,0,0,0,0,0,0,complete
2026-09-25,78,78,0,True,0,0,0,0,0,0,complete
